Rank,Company,Country,Sales,Profits,Assets,Market Value
1415,ADT,United States,3.2,0.4,9.50,11.5
1416,Bajaj Auto,India,3.7,0.6,2.20,9.9
1417,Roper Industries,United States,3,0.5,7.10,12.3
1418,Shanghai Construction,China,14.5,0.3,13.30,2.7
1419,China Merchants Holdings,Hong Kong-China,1.4,0.5,10.00,8.6
1420,KLA-Tencor,United States,3.1,0.7,5.10,8.7
1420,Rock-Tenn,United States,9.2,0.3,10.50,6.5
1422,Suzuken,Japan,22.5,0.1,11.80,3.1
1423,Cerner,United States,2.7,0.4,3.70,16
1424,First Pacific,Hong Kong-China,6,0.3,13.90,5.3
1425,Oriental Land,Japan,4.4,0.4,7.50,13.3
1425,Empire,Canada,17.4,0.4,7.00,4.2
1425,Semen Indonesia,Indonesia,2.1,0.5,2.80,11.2
1425,Tobu Railway,Japan,6.6,0.2,17.60,6.2
1429,Rural Electrification,India,2.1,0.6,21.70,4.1
1429,Exxaro Resources,South Africa,1.5,1.2,4.90,6.4
1431,BYD,China,7.4,0,11.00,8.3
1431,Advanced Semiconductor,Taiwan,6.6,0.4,8.30,6.3
1431,Impala Platinum Holdings,South Africa,3.4,0.5,8.90,9.3
1434,Alliance Data Systems,United States,3.6,0.4,12.00,7.9
1435,Gold Fields,South Africa,3.4,0.7,11.20,5.9
1436,Denbury Resources,United States,2.5,0.5,11.10,7
1436,Angang Steel,China,12.3,-0.7,16.20,4.1
1438,Pioneer Natural Resources,United States,3.2,0.2,13.10,17.3
1438,First Financial Holding,Taiwan,1.5,0.3,68.70,5.1
1440,NYSE Euronext,United States,3.7,0.3,12.60,9.2
1441,Celesio,Germany,28.6,-0.2,10.50,3.2
1442,KT&G,South Korea,3.7,0.7,6.30,8.4
1443,Shanxi Taigang Stainless,China,15.3,0.3,10.50,3.1
1444,BancoPI,Portugal,2.2,0.3,58.80,2
1444,Hanwha Corp,South Korea,10.2,0.3,14.90,2.1
1446,Yang Quan Coal Industry,China,8,0.4,4.40,5.4
1447,Hengan International Group,China,2.4,0.5,3.80,11.9
1448,Petro Rabigh,Saudi Arabia,16.5,0.1,12.70,4
1448,Olam International,Singapore,13.5,0.3,10.90,3.1
1450,Petronas Gas,Malaysia,1.2,0.5,4.40,11.8
1451,Direct Line Insurance,United Kingdom,6.1,0.3,18.80,4.7
1452,Melco Crown Entertainment,Hong Kong-China,4.1,0.4,7.90,11.5
1453,Bank Danamon Indonesia,Indonesia,2.5,0.4,16.10,5.9
1454,Life Technologies,United States,3.8,0.4,8.60,10.8
1455,Wyndham Worldwide,United States,4.5,0.4,9.50,8.6
1455,Arca Continental,Mexico,4.4,0.4,4.90,12
1455,Shanghai Pharmaceuticals,China,10.8,0.3,8.10,5.6
1455,Avon Products,United States,10.7,0,7.40,8.7
1459,SNC-Lavalin Group,Canada,7.9,0.3,9.70,6.4
1460,GPT Group,Australia,0.7,0.6,9.70,7
1461,Tasnee,Saudi Arabia,4.8,0.5,12.20,5.3
1462,TPK Holding,Taiwan,5.9,0.5,3.40,6.7
1463,Hysan Development,Hong Kong-China,0.3,1.3,8.80,5.2
1464,Capita,United Kingdom,5.4,0.4,6.30,8.7
1465,Grupo Elektra,Mexico,5.3,-1.5,12.80,9.5
1466,Ashland,United States,8.1,0.1,12.40,6.4
1466,Allahabadank,India,3.3,0.4,36.00,1.3
1468,WorleyParsons,Australia,7.6,0.4,4.40,6.6
1469,Mexichem,Mexico,4.9,0.4,7.60,10.8
1470,American Water Works,United States,2.9,0.4,14.70,7.1
1471,Samsung Electro-Mechanics,South Korea,7,0.4,6.50,6.4
1472,Yamaha Motor,Japan,13.9,0.1,11.10,4.9
1472,Petsmart,United States,6.8,0.4,2.50,6.7
1472,Brown-Forman,United States,2.4,0.4,3.50,14.7
1475,Nomosank,Russia,2.7,0.4,29.40,2.6
1475,Electric Power Development,Japan,7.9,0.2,23.90,3.8
1477,SinoPac Financial,Taiwan,1.3,0.3,46.70,3.5
1477,NHN,South Korea,2.1,0.5,2.80,10.4
1479,Daelim Industrial,South Korea,9.6,0.4,10.20,2.8
1480,Fortis (Canada),Canada,3.8,0.4,15.00,6.9
1480,Tauron Group,Poland,7.6,0.5,10.10,2.5
1480,Hoya,Japan,4.4,0.5,6.70,8.2
1483,Avago Technologies,Singapore,2.4,0.6,2.90,8.8
1484,Protective Life,United States,3.6,0.3,57.40,2.7
1485,China National Chemical,China,6.9,0.4,7.20,6.7
1486,Huntsman,United States,11.2,0.3,8.90,4.6
1487,Crown Ltd,Australia,2.8,0.5,5.90,9.4
1487,Mondi,United Kingdom,7.7,0.3,8.70,6.4
1489,Concho Resources,United States,1.8,0.4,8.60,10.1
1489,Bunzl,United Kingdom,8.7,0.3,4.80,6.5
1491,SK Networks,South Korea,24.8,0,10.00,1.7
1492,Newell Rubbermaid,United States,5.9,0.4,6.20,7.3
1493,Reliance Steel,United States,8.4,0.4,5.90,5.3
1494,Kingdom Holding,Saudi Arabia,0.8,0.2,11.20,19
1495,Hutchison Port Holdings,Singapore,1.6,0.3,17.40,7.3
1496,Petronas Dagangan,Malaysia,9.6,0.3,3.20,7.4
1497,Jindal Steel & Power,India,3.6,0.8,8.80,6.2
1498,G4S,United Kingdom,11.9,0.1,9.10,6.4
1499,Perrigo,United States,3.3,0.4,4.30,10.9
1500,Xilinx,United States,2.2,0.5,4.60,10.1
1500,Nvidia,United States,4.3,0.6,6.40,7.8
1500,Unicharm,Japan,5.2,0.3,5.20,10.6
1503,Chang Hwaank,Taiwan,1.2,0.3,52.30,4.3
1504,Accor,France,7.3,-0.8,10.00,8.4
1505,Alphaank,Greece,4.6,-1.4,76.90,0.5
1506,Taiwan Cooperative Financial,Taiwan,1.9,0.2,91.00,4.5
1506,New Hope Liuhe,China,11.4,0.4,3.50,3.6
1508,Samsung Card,South Korea,3.3,0.7,15.30,4.1
1509,X5 Retail Group,Russia,15.8,-0.1,9.60,5
1510,CBRE Group,United States,6.5,0.3,7.80,8.2
1510,Ametek,United States,3.3,0.5,5.20,10.4
1512,Smurfit Kappa Group,Ireland,9.7,0.3,10.90,3.7
1513,BBMG,China,5.1,0.5,13.30,4.4
1514,Bank Audi,Lebanon,2,0.4,31.30,2.4
1515,Flowserve,United States,4.8,0.4,4.80,8.1
1516,Orkla,Norway,5.4,0.3,10.40,8.4
1517,EasyJet,United Kingdom,6.2,0.4,6.90,6.4
1517,Embraer,Brazil,6.2,0.3,9.50,6.3
1519,Huatai Securities,China,1.3,0.3,13.60,9.5
1520,BR Malls,Brazil,0.6,0.9,8.70,5.8
1521,Hexagon,Sweden,3.2,0.5,7.00,9.8
1522,Lundbergs,Sweden,3.3,0.5,13.90,5.2
1523,Compal Electronics,Taiwan,23.1,0.2,9.80,3
1524,Neste Oil,Finland,23.7,0.2,9.70,3.8
1525,STMicroelectronics,Switzerland,8.7,-1.2,10.00,6.8
1526,Travis Perkins,United Kingdom,7.9,0.4,7.10,5
1527,Masraf Al Rayan,Qatar,0.7,0.4,16.90,5.1
1528,Xiamen C&D,China,12.8,0.4,8.20,2.3
1529,China International Marine,China,8.6,0.3,10.30,4.9
1530,Public Power,Greece,7.7,0,21.20,2
1531,Aker Solutions,Norway,8.1,0.4,7.10,5.1
1532,Crescent Point Energy,Canada,2,0.2,12.20,14.4
1533,BS Financial Group,South Korea,2.1,0.3,38.60,2.8
1534,HCL Technologies,India,3.8,0.4,3.20,10.2
1534,China Merchants Securities,China,1.1,0.3,10.90,9.7
1534,Sino Land,Hong Kong-China,1.1,0.6,14.70,3.9
1537,Citrix Systems,United States,2.6,0.4,4.80,13.8
1538,Financi¨¨re de l'Odet,France,11,0.3,11.10,3.2
1539,PostNL,Netherlands,5.7,0.9,6.10,1
1540,InterContinental Hotels,United Kingdom,1.9,0.6,3.10,8.1
1541,Avisudget Group,United States,7.4,0.3,15.20,3
1542,Natura Cosmeticos,Brazil,3.1,0.4,2.50,10.5
1543,CGI Group,Canada,6.3,0,10.80,8
1544,Hunan Valin Steel,China,11.7,0,13.60,1
1545,Sigma-Aldrich,United States,2.6,0.5,3.80,9.5
1546,Saudi Arabian Mining,Saudi Arabia,1.5,0.3,14.70,8.1
1547,NSK,Japan,8.9,0.3,10.20,4.2
1548,CRard,United States,3,0.5,4.20,8.3
1549,Expeditors International,United States,6,0.3,3.00,7.9
1550,Union Nationalank,United Arab Emirates,1.2,0.4,23.70,2.7
1551,Weir Group,United Kingdom,4.1,0.5,5.30,7.9
1551,Kinross Gold,Canada,4.3,-2.5,14.90,9.1
1553,China Communications Services,China,9.8,0.4,7.20,4.7
1554,ICAP,United Kingdom,2.7,0.2,129.90,3.2
1555,Wistron,Taiwan,22.2,0.2,9.40,2.5
1556,Hokuhoku Financial Group,Japan,2.5,0.2,128.70,2.6
1556,Banca Popolare dell'Emilia,Italy,4.1,0,81.30,2.6
1558,Andritz,Austria,6.7,0.3,6.80,7.4
1559,Beam,United States,2.5,0.4,8.60,10.1
1560,Hokkaido Electric Power,Japan,7.7,-0.9,19.60,1.7
1561,Kansas City Southern,United States,2.2,0.4,6.40,11.9
1561,Lagard¨¨re,France,9.5,0.1,12.40,5
1563,Pall,United States,2.7,0.6,3.50,7.6
1564,Chinese Estates,Hong Kong-China,0.4,1.3,9.60,2.9
1565,Pinnacle West,United States,3.3,0.4,13.40,6.3
1566,BOK Financial,United States,1.5,0.4,28.10,4.2
1567,Yamaguchi Financial,Japan,1.8,0.2,110.20,2.5
1568,Dongfang Electric,China,6,0.3,12.60,4.7
1569,Coloplast,Denmark,1.9,0.4,1.80,11.4
1570,World Fuel Services,United States,38.9,0.2,4.10,2.9
1571,Burberry Group,United Kingdom,3,0.4,2.40,9.7
1572,Salzgitter,Germany,13.4,-0.1,11.70,2.5
1572,Scripps Networks Interactive,United States,2.3,0.4,4.10,9.6
1574,Banrisul,Brazil,3.6,0.4,22.30,3.6
1575,Pentair,Switzerland,4.4,-0.1,11.80,10.9
1576,Arkema,France,8.4,0.3,7.20,6.4
1577,Shangri-La Asia,Hong Kong-China,2.1,0.4,11.90,7.2
1578,Ahli Unitedank,Bahrain,1.3,0.3,29.90,3.7
1578,Ingredion,United States,6.5,0.4,5.60,5.3
1580,UNY Group Holdings,Japan,13.3,0.1,11.70,1.7
1581,Enagas,Spain,1.6,0.5,10.60,5.8
1581,Joyoank,Japan,1.9,0.2,97.10,4.2
1581,Indianank,India,2.6,0.3,27.50,1.4
1584,Teradata,United States,2.7,0.4,3.10,9.6
1585,Nishi-Nippon Cityank,Japan,1.9,0.2,92.70,2.4
1586,Marfrig Group,Brazil,12.3,-0.1,12.00,2.5
1586,Hyosung,South Korea,11.2,0.1,12.90,1.6
1588,Wolters Kluwer,Netherlands,4.8,0.4,8.50,6.6
1588,77ank,Japan,1.4,0.1,92.20,2
1588,Plains Exploration,United States,2.6,0.3,17.30,6.1
1591,Empresas CMPC,Chile,4.8,0.2,14.00,8
1592,Inner Mongolia Yili,China,6,0.3,3.20,8.9
1592,Goodman Group,Australia,0.7,0.4,8.40,8.9
1594,Grupo Argos,Colombia,3.8,0.2,15.20,9.5
1594,CVR Energy,United States,8.6,0.4,3.60,4.8
1596,Magnitogorsk Iron & Steel,Russia,8.5,-0.1,16.20,3.3
1597,TDK,Japan,9.8,0,12.60,4.6
1598,Bank of Kyoto,Japan,1.4,0.2,89.40,3.5
1599,Helmerich & Payne,United States,3.3,0.6,5.90,7
1600,McCormick & Co,United States,4,0.4,4.20,9.4
1601,Buenaventura,Peru,1.5,0.7,4.50,6.3
1602,Geberit,Switzerland,2,0.4,2.20,9.4
1602,Smiths Group,United Kingdom,4.7,0.4,5.30,7.8
1604,InTouch,Thailand,0.3,0.5,1.50,8.6
1605,Hatteras Financial,United States,0.5,0.3,26.40,2.7
1606,Gecina,France,0.9,0.3,14.80,7.1
1607,Sumitomo Rubber,Japan,8.2,0.4,8.50,4.3
1608,Kawasaki Kisen Kaisha,Japan,11.7,-0.5,12.30,2.2
1609,Atco,Canada,4.4,0.4,14.40,5
1610,Maanshan Iron & Steel,China,11.8,-0.6,12.20,2.3
1611,Quinenco,Chile,4.1,0.2,46.30,4.6
1611,Mizrahi Tefahotank,Israel,2.1,0.3,43.40,2.4
1613,Shandong Gold-Mining,China,6.3,0.3,2.00,7.6
1613,TCL Corp,China,11,0.1,12.80,3.4
1615,Advance Auto Parts,United States,6.2,0.4,4.60,5.9
1616,E-L Financial,Canada,3,0.5,16.70,2.1
1616,Western Refining,United States,9.5,0.4,2.50,3.1
1618,Banco de Valencia,Spain,1.2,-4.7,28.30,6
1619,Hiroshimaank,Japan,1.5,0.2,80.50,2.9
1620,Hachijuniank,Japan,2,0.2,80.20,2.9
1620,NHPC,India,1.4,0.6,11.80,4.6
1622,Doosan Infracore,South Korea,7.2,0.4,10.50,2.3
1623,Grifols,Spain,3.5,0.3,7.40,12.1
1624,Gunmaank,Japan,1.5,0.2,78.50,2.7
1624,Jtekt,Japan,12.7,0.2,11.40,3.3
1626,Soriana,Mexico,8,0.3,5.70,6.8
1627,Usiminas,Brazil,6.2,-0.3,15.30,5.3
1628,Chugokuank,Japan,1.4,0.2,76.70,3.2
1629,Bankinter,Spain,3.7,0.2,76.50,3.3
1630,Waters,United States,1.8,0.5,3.20,8.1
1631,Jizhong Energy Resources,China,6,0.5,6.00,4.9
1631,Netease,China,1.3,0.6,3.10,6.8
1633,Novozymes,Denmark,2,0.4,2.60,11
1633,URS,United States,11,0.3,8.80,3.5
1635,Banca Popolare di Milano,Italy,2,-0.6,69.30,2
1636,ARM Holdings,United Kingdom,0.9,0.3,2.30,19.6
1637,Iyoank,Japan,1.4,0.2,68.90,2.8
1638,Oil India,India,1.9,0.7,4.50,6.1
1639,Bendigo & Adelaideank,Australia,3.8,0.2,58.50,4.4
1640,Halykank,Kazakhstan,1.6,0.5,16.00,2
1641,Pacific Rubiales Energy,Canada,3.9,0.5,7.10,7.1
1642,Michael Kors Holdings,Hong Kong-China,2,0.3,1.20,11.5
1642,Aboitiz Equity Ventures,Philippines,1.6,0.5,4.60,7.8
1642,Jurokuank,Japan,1.4,0.1,66.60,1.5
1645,Qatar Islamicank,Qatar,0.9,0.3,20.10,4.6
1646,Rite Aid,United States,26.1,-0.2,7.20,1.7
1647,Serco Group,United Kingdom,7.8,0.4,5.30,4.7
1648,Boliden,Sweden,6.2,0.5,6.10,4.6
1648,Minmetals Development,China,25.7,0.1,7.60,2.6
1650,Banca Carige,Italy,2,-0.1,65.10,1.8
1651,CYS Investments,United States,0.3,0.4,21.10,2.1
1651,Constellationrands,United States,2.7,0.4,8.30,8.4
1651,Hudson Cityancorp,United States,1.7,0.2,40.60,4.6
1654,Salesforce.com,United States,3,-0.3,5.50,25.8
1654,Tate & Lyle,United Kingdom,4.9,0.5,4.60,5.8
1656,Tech Data,United States,25.4,0.2,6.80,1.9
1656,Corporationank,India,2.9,0.3,32.10,1.1
1658,Imperial Holdings,South Africa,9.9,0.4,5.50,4.2
1659,Tiffany & Co,United States,3.8,0.4,4.60,8.8
1660,Piraeusank,Greece,3.9,-8.6,62.50,0.3
1660,Korea Zinc,South Korea,4.9,0.5,4.60,5.7
1662,Manpower,United States,20.7,0.2,7.00,4.5
1662,Blomank,Lebanon,1.6,0.3,25.00,1.7
1664,Aggreko,United Kingdom,2.6,0.4,3.40,8
1665,JB Hunt Transport,United States,5.1,0.3,2.50,8.7
1666,Metropolitanank & Trust,Philippines,1.5,0.3,21.70,6
1667,Airgas,United States,4.9,0.3,5.50,7.9
1668,Aarealank,Germany,1.5,0.1,60.30,1.4
1669,Timken,United States,5,0.5,4.20,5.5
1669,Senshu Ikeda Holdings,Japan,1.4,0,60.30,1.3
1671,FirstGroup,United Kingdom,10.7,0.3,8.40,1.5
1672,Japan Securities,Japan,0.2,0,59.90,0.7
1673,Pepco Holdings,United States,5.1,0.3,15.80,4.8
1674,Hero MotoCorp,India,4.6,0.5,1.90,6.2
1675,Garmin,Switzerland,2.7,0.5,4.80,6.8
1676,Nantoank,Japan,1,0,58.20,1.3
1677,Maxim Integrated Products,United States,2.4,0.4,3.70,9.6
1678,Bank Muscat,Oman,1.1,0.4,20.50,3.3
1679,Alexion Pharmaceuticals,United States,1.1,0.3,2.60,18.2
1680,Gemdale,China,3.8,0.5,14.30,4.3
1680,Balfoureatty,United Kingdom,15.4,0.1,9.20,2.9
1682,Daishiank,Japan,0.9,0.1,56.80,1.4
1683,STX Offshore,South Korea,10,0.1,12.10,0.5
1683,Thomas Cook Group,United Kingdom,15.3,-0.9,9.20,1.6
1685,Macerich,United States,0.9,0.3,9.30,8.6
1685,Varian Medical Systems,United States,2.9,0.4,2.90,8
1687,Mashreqank,United Arab Emirates,1.5,0.4,20.80,2.2
1688,Hellenic Petroleum,Greece,13.8,0.1,9.70,3.3
1689,Shigaank,Japan,1.1,0.1,54.90,1.6
1690,Hyakugoank,Japan,1,0.1,54.80,1.2
1691,Permanent TSB Group,Ireland,1.7,-1.3,53.90,1.7
1692,Israel Discountank,Israel,2.9,0.2,53.80,1.9
1692,Verisk Analytics,United States,1.5,0.3,2.40,11
1694,Dubai Islamicank,United Arab Emirates,1.3,0.3,26.00,2.2
1695,Lawson,Japan,5.9,0.3,6.40,7.1
1696,Shikoku Electric Power,Japan,7.2,-0.1,16.30,2.3
1697,Volksbank,Austria,2.2,-1.2,53.30,0.5
1697,FMC,United States,3.7,0.4,4.40,8.3
1699,Ogaki Kyoritsuank,Japan,1,0.1,52.70,1.3
1700,Linear Technology,United States,1.3,0.4,1.90,8.8
1701,Abu Dhabi Islamicank,United Arab Emirates,1,0.3,23.30,2.4
1702,Windstream,United States,6.2,0.2,14.00,5.2
1703,Orient,Japan,2.6,0,52.00,1.9
1704,ITV,United Kingdom,3.6,0.4,4.40,7.8
1705,Ezdan Holding Group,Qatar,0.2,0.1,10.70,11.7
1705,Tohoank,Japan,0.7,0.1,51.40,0.8
1705,Randgold Resources,Channel Islands,1.3,0.4,3.10,7.7
1708,Centralank of India,India,4,0.1,45.20,1
1709,OPAP,Greece,5.2,0.7,2.30,2.8
1710,Vopak,Netherlands,1.7,0.4,6.60,7.9
1711,San-In Godoank,Japan,1.1,0.1,50.10,1.4
1711,Aspen Pharmacare Holdings,South Africa,1.9,0.4,3.80,9.7
1713,Higoank,Japan,0.9,0.1,49.90,1.4
1714,Basler Kantonalbank,Switzerland,1,0.2,42.70,3
1714,Shanghai Industrial,Hong Kong-China,2.5,0.4,14.90,3.3
1716,RMB Holdings,South Africa,0.6,0.6,3.30,6.1
1717,JC Penney,United States,13,-1,9.80,3.4
1718,PBF Energy,United States,20.1,0,4.30,3.8
1719,Hyakujushiank,Japan,0.9,0.1,48.70,1.2
1720,Grasim Industries,India,4.9,0.5,7.20,5
1721,Bolsas & Mercados,Spain,0.4,0.2,48.20,2.2
1722,Nabors Industries,Bermuda,6.8,0.2,12.70,5
1723,E-Trade Financial,United States,2.2,-0.1,47.40,3.1
1724,Eutelsat Communications,France,1.5,0.4,6.30,8
1725,LIG Insurance,South Korea,8,0.2,13.90,1.1
1726,Hanwa,Japan,18.9,0.1,7.10,0.8
1726,Carphone Warehouse,United Kingdom,0,1.2,1.20,1.4
1728,DIA,Spain,13.4,0.2,4.40,4.9
1729,Syndicateank,India,3.2,0.3,35.80,1.3
1730,Kiyo Holdings,Japan,1,0.1,46.60,1.2
1731,Juniper Networks,United States,4.4,0.2,9.80,10.4
1732,Musashinoank,Japan,0.9,0.1,46.10,1.3
1732,Masco,United States,7.7,-0.1,6.90,7.1
1734,China Gezhouba,China,8.3,0.2,12.30,2.9
1734,Keiyoank,Japan,0.9,0.1,45.80,1.6
1736,LinkedIn,United States,1,0,1.40,19.1
1737,Jyskeank,Denmark,1.7,0.1,45.60,2.6
1738,N¨¹rnberger,Germany,4.7,0.1,28.90,0.9
1739,Foot Locker,United States,6.2,0.4,3.40,4.9
1740,CNO Financial Group,United States,4.3,0.2,34.10,2.6
1741,Tim Hortons,Canada,3.1,0.4,2.30,7.9
1742,Doosan Heavy Industries,South Korea,8.6,0,12.60,3.5
1743,Cattolica Assicurazioni,Italy,5.2,0.1,23.20,1
1744,Tronox,United States,1.8,1.1,5.50,2.4
1745,Great Wall Technology,China,15.2,0,8.50,0.2
1746,Kagoshimaank,Japan,0.9,0.1,43.30,1.4
1747,Meiji Holdings,Japan,13.4,0.1,9.10,3.3
1748,Terumo,Japan,4.7,0.3,8.30,8.3
1749,SL Green Realty,United States,1.4,0.2,14.40,7.8
1749,Indian Overseasank,India,3.9,0.2,43.10,1
1751,Invesco Mortgage Capital,United States,0.6,0.3,18.90,2.9
1751,Renesas Electronics,Japan,10.7,-0.8,10.40,1.1
1751,Bank of Queensland,Australia,2.8,0,43.00,3.1
1754,Banca Popolare di Sondrio,Italy,2,0,42.70,1.8
1754,OfficeMax,United States,6.9,0.4,3.80,1
1756,Surugaank,Japan,1.2,0.2,42.20,3.8
1757,China National Materials,China,7.3,0.1,14.10,1
1758,Taiwanusinessank,Taiwan,0.9,0.1,41.80,1.6
1759,OGE Energy,United States,3.7,0.4,9.90,6.7
1759,IKB Deutsche,Germany,2.6,-0.7,41.80,0.4
1761,PhosAgro,Russia,3.1,0.6,3.40,5.5
1761,CorpBanca,Chile,2,0.2,28.30,4.7
1761,Green Mountain Coffee,United States,4,0.4,3.50,8.1
1764,China Agri-Industries,Hong Kong-China,11.8,0.2,9.60,2.9
1764,Vietinank,Vietnam,2.6,0.3,24.20,2.4
1766,People's United Financial,United States,1.3,0.2,30.30,4.6
1767,Popular,United States,2.2,0.2,36.50,2.9
1768,Gannett,United States,5.4,0.4,6.40,5
1768,AOL,United States,2.2,1,2.80,2.6
1770,Hokkokuank,Japan,0.8,0.1,41.30,1.3
1771,CC Media Holdings,United States,6.2,-0.4,16.30,0.2
1771,Quanta Services,United States,5.9,0.3,5.10,6.3
1773,Kimberly-Clark de Mexico,Mexico,2.3,0.3,2.20,9.6
1773,Luzhou Laojiao,China,1.3,0.5,1.90,6.6
1775,DLF,India,1.9,0.2,12.40,8.6
1775,Credito Emiliano,Italy,1.9,0.2,40.50,1.7
1777,Konica Minolta,Japan,9.3,0.2,10.50,4.2
1778,Whitbread,United Kingdom,2.8,0.4,4.70,7
1779,AMEC,United Kingdom,6.8,0.4,4.00,4.8
1780,Allied World Assurance,Switzerland,2.2,0.5,12.00,3.1
1780,Taiheiyo Cement,Japan,8.8,0.1,11.70,2.9
1782,Hugooss,Germany,3,0.4,2.10,7.7
1782,Credito Valtellinese,Italy,1.4,-0.4,39.50,0.6
1784,Credit Saison,Japan,4.3,0.1,25.30,4.6
1784,Ayala,Philippines,2.5,0.3,11.90,8.2
1786,Emirates Integrated Telecom,United Arab Emirates,2.7,0.5,3.80,5.8
1786,CJ CheilJedang,South Korea,8.8,0.2,11.60,4
1788,Nagoya Railroad,Japan,7.3,0.1,13.60,2.8
1788,Anadolu Efes,Turkey,3.6,0.3,6.50,9
1790,Bank of Iwate,Japan,0.5,0.1,38.60,0.8
1790,ProSiebenSat1 Media,Germany,3,0.4,7.10,7.9
1792,Bank of Nagoya,Japan,0.8,0,38.50,0.9
1793,Saudi Hollandiank,Saudi Arabia,0.7,0.3,18.30,3
1794,Saras,Italy,15.7,-0.1,5.20,1.1
1795,E.Sun Financial,Taiwan,0.9,0.1,38.20,2.9
1796,Church & Dwight,United States,2.9,0.3,4.10,8.5
1797,Harbinger Group,United States,4.5,0.1,26.90,1.2
1798,Immofinanz,Austria,1.6,0.4,16.10,4.3
1799,J Front Retailing,Japan,11.6,0.2,9.40,3.8
1799,Shiseido,Japan,8.2,0.2,8.50,5.7
1801,Hanjin Shipping,South Korea,10,-0.6,10.30,1.3
1802,Zodiac Aerospace,France,4.3,0.4,5.10,6.4
1802,Air Canada,Canada,12.2,0.1,9.10,0.7
1804,Eurazeo,France,5.7,-0.3,17.70,3.6
1805,DKSH Holding,Switzerland,9.4,0.2,3.70,5.6
1806,First Niagara Financial,United States,1.5,0.2,36.80,3
1807,Takashimaya,Japan,10.6,0.1,9.80,3
1808,Level 3 Communications,United States,6.4,-0.4,13.30,4.6
1809,Hokuriku Electric Power,Japan,6,-0.1,16.40,2.4
1810,LG Uplus,South Korea,10.2,-0.1,9.90,3.5
1811,Lojas Americanas,Brazil,5.5,0.2,5.30,8.9
1812,Vesuvius,United Kingdom,2.5,0.9,3.00,1.7
1813,Sage Group,United Kingdom,2.2,0.5,4.00,6.1
1813,Furukawa Electric,Japan,11.1,-0.1,9.50,1.6
1815,Mohawk Industries,United States,5.8,0.3,6.30,7.9
1816,Fuyo General Lease,Japan,5.1,0.2,20.30,1.2
1816,Toyo Seikan Kaisha,Japan,8.5,0,11.50,2.9
1818,UCOank,India,3.1,0.2,35.40,0.7
1819,Incitec Pivot,Australia,3.6,0.5,7.30,5.7
1820,Telecom of New Zealand,New Zealand,3.5,0.9,2.90,3.4
1821,China Aviation Oil,Singapore,14.8,0.1,1.60,0.6
1822,Acer,Taiwan,14.8,-0.1,7.80,2.5
1823,American Equity Investment,United States,1.6,0.1,35.10,0.9
1823,DRB-Hicom,Malaysia,2.2,0.4,12.90,1.5
1825,Yamanashi Chuoank,Japan,0.6,0.1,35.10,0.8
1826,Grupa Lotos,Poland,10.2,0.3,6.50,1.8
1827,Orientalank of Commerce,India,3.4,0.2,35.00,1.5
1828,Calloway Real Estate,Canada,0.5,0.9,6.50,3.8
1829,DGB Financial Group,South Korea,1.7,0.2,32.20,2
1830,Getinge,Sweden,3.7,0.4,6.50,7.3
1831,Kimco Realty,United States,0.9,0.3,9.70,9
1832,Chicagoridge & Iron,Netherlands,5.6,0.3,4.30,6.1
1833,Hainan Airlines,China,4.4,0.3,14.90,4.5
1833,CFS Retail Property,Australia,0.8,0.4,8.60,6
1833,Total Access Communication,Thailand,2.9,0.4,3.30,7.7
1833,China Hongqiao Group,China,3.9,0.9,7.10,3
1837,Imerys,France,5.1,0.4,6.30,5.2
1838,Navistar International,United States,12.5,-3,8.50,2.9
1839,Laurentianank,Canada,1.5,0.1,34.30,1.2
1840,H&R Real Estate,Canada,0.8,0.5,10.20,4.5
1840,LS Corp,South Korea,10.6,0.2,9.50,2.6
1842,MISC,Malaysia,3.1,0.2,12.20,7.4
1843,Awaank,Japan,0.8,0,34.10,1.4
1843,Inchcape,United Kingdom,9.6,0.3,5.50,3.6
1843,DCC,Ireland,14.3,0.1,5.00,2.8
1843,Ternium,Luxembourg,8.6,0.1,10.90,4
1847,Alpha Natural Resources,United States,7,-2.4,13.10,1.9
1847,Tollrothers,United States,2,0.5,6.10,5.8
1847,Zhongjin Gold,China,5.3,0.3,3.00,6.9
1847,Oitaank,Japan,0.7,0.1,33.70,0.6
1851,Aichiank,Japan,0.6,0,33.50,0.6
1852,East Westancorp,United States,1.1,0.3,22.50,3.5
1853,Thanachart Capital,Thailand,2.4,0.2,33.50,2
1854,Willis Group Holdings,United Kingdom,3.5,-0.4,15.10,6.6
1854,Far EasTone Telecom,Taiwan,3,0.4,3.40,7.6
1856,Calsonic Kansei,Japan,9.4,0.3,4.10,1.2
1857,Interactiverokers Group,United States,1.2,0,33.20,0.7
1858,Energizer Holdings,United States,4.6,0.4,6.70,5.8
1858,Almarai,Saudi Arabia,2.6,0.4,5.20,7.1
1858,Jaccs,Japan,1.3,0.1,33.10,0.9
1858,Kuala Lumpur Kepong,Malaysia,3.3,0.4,3.70,6.9
1862,Swedish Match,Sweden,1.8,0.4,2.20,6.3
1863,Mirvac Group,Australia,1.6,0.4,8.30,6.1
1864,Shanxi Lu'an Environmental,China,3.1,0.4,6.40,6.7
1865,Dohaank,Qatar,0.8,0.4,15.20,2.8
1866,Transurban Group,Australia,1.2,0.1,10.10,9.5
1866,Qinghai Salt Lake,China,1.2,0.4,4.70,6.8
